timestamp,lat,lon,accuracy
00,37.492954,126.9909461,6.0
03,37.4929533,126.9909442,6.0
06,37.4929531,126.9909425,6.0
09,37.4929535,126.9909411,6.0
12,37.4929545,126.9909392,6.155
15,37.4929563,126.9909366,6.0
18,37.4929584,126.9909344,6.119
21,37.4929601,126.9909337,6.102
24,37.4929625,126.9909325,6.048
27,37.4929637,126.9909313,6.041
30,37.4929642,126.9909295,6.226
33,37.4929647,126.9909294,6.226
36,37.4929648,126.9909319,6.0
39,37.4929655,126.9909353,6.157
42,37.4929667,126.9909379,6.0
45,37.4929677,126.9909398,6.093
48,37.4929682,126.9909394,6.093
51,37.4929697,126.9909397,6.022
54,37.492971,126.9909411,6.022
57,37.4929712,126.9909419,6.202
