timestamp,lat,lon,accuracy
02,37.4931501,126.9910733,6.0
05,37.4931514,126.9910781,6.0
08,37.4931524,126.9910797,6.0
11,37.4931529,126.9910809,6.101
14,37.4931535,126.9910824,6.0
17,37.493154,126.9910836,7.334
20,37.4931549,126.9910848,8.001
23,37.4931617,126.9910827,8.116
26,37.4931658,126.9910806,8.135
29,37.4931676,126.9910803,8.018
32,37.4931678,126.9910801,8.018
35,37.4931672,126.9910799,8.158
38,37.4931664,126.99108,8.158
41,37.4931661,126.9910801,8.0
44,37.4931598,126.9910839,8.045
47,37.4931467,126.9910912,8.0
50,37.4931474,126.9910932,8.168
53,37.4931474,126.9910935,8.0
56,37.4931464,126.9910939,8.051
59,37.4931451,126.9910931,8.051
