timestamp,lat,lon,accuracy
01,37.4930179,126.9909706,8.0
04,37.4930356,126.9909782,7.469
07,37.4930428,126.9909827,6.333
10,37.4930456,126.9909851,6.19
14,37.493052,126.9909847,6.0
16,37.4930562,126.9909871,6.193
19,37.4930633,126.9909941,5.86
22,37.4930647,126.9909964,4.4
25,37.4930616,126.9909914,4.112
28,37.4930602,126.9909885,4.0
31,37.4930607,126.9909892,4.344
34,37.4930612,126.9909901,5.201
37,37.4930622,126.9909909,6.01
40,37.4930629,126.9909918,6.01
43,37.4930636,126.9909931,6.187
46,37.4930658,126.9909964,7.52
49,37.4930688,126.9909945,8.0
52,37.4930755,126.9909949,8.12
55,37.4930791,126.990995,8.0
58,37.4930812,126.9909947,8.05
