timestamp,lat,lon,accuracy
00,37.4931691,126.9909494,8.031
03,37.493168,126.9909461,8.031
06,37.493168,126.9909451,8.213
09,37.4931619,126.9909357,8.182
12,37.4931578,126.990932,8.0
15,37.4931461,126.9909326,8.115
18,37.4931247,126.9909284,8.0
21,37.4931056,126.9909269,8.061
24,37.4930914,126.9909268,8.071
27,37.4930835,126.9909281,8.004
30,37.4930845,126.990923,8.004
33,37.4930922,126.9909205,8.178
36,37.4930977,126.9909203,8.152
39,37.4930969,126.9909168,8.0
42,37.4930981,126.9909159,8.097
45,37.4930988,126.9909128,8.0
48,37.4930993,126.990911,8.051
51,37.4931012,126.9909057,8.051
54,37.4931046,126.9909073,8.0
57,37.493106,126.9909079,8.0
