timestamp,lat,lon,accuracy
01,37.4929408,126.9903917,8.086
04,37.4929448,126.9903767,8.41
07,37.492936,126.9903413,9.158
10,37.4929197,126.9903133,9.393
13,37.4928966,126.9902814,9.182
16,37.4928682,126.9902561,8.953
19,37.4928388,126.9902374,9.112
21,37.4928084,126.9902361,9.595
24,37.4927909,126.9902132,9.674
27,37.4927679,126.9901756,9.021
30,37.4927517,126.9901385,8.691
33,37.4927404,126.9901129,8.935
36,37.4927327,126.9900893,8.786
39,37.4927122,126.9900692,8.412
42,37.4926874,126.9900431,8.182
45,37.4926663,126.9900121,8.272
48,37.4926503,126.989982,8.296
51,37.4926292,126.9899616,8.291
54,37.4926009,126.9899395,8.312
58,37.4925727,126.9899222,8.235
