timestamp,lat,lon,accuracy
00,37.4929108,126.9908898,8.0
03,37.4929118,126.9908968,7.01
06,37.4929176,126.9909021,6.0
10,37.4929269,126.9909048,6.164
12,37.4929322,126.9909056,6.0
15,37.4929343,126.9909033,6.125
18,37.492934,126.9909,6.125
21,37.4929325,126.9908976,6.069
24,37.4929318,126.9908965,6.059
27,37.4929315,126.9908939,6.0
30,37.4929314,126.9908931,6.007
33,37.4929317,126.9908923,6.0
37,37.4929318,126.9908916,6.182
39,37.4929335,126.9908837,6.0
42,37.4929344,126.9908801,6.669
45,37.4929394,126.9908727,7.448
48,37.4929456,126.9908582,6.616
51,37.4929462,126.9908503,6.044
54,37.4929461,126.990847,6.0
57,37.4929433,126.990848,6.0
