timestamp,lat,lon,accuracy
01,37.4870166,126.9819521,21.208
04,37.4871641,126.9820341,20.432
08,37.4872152,126.9821058,16.065
11,37.4872178,126.9821533,13.333
14,37.4872082,126.9821722,14.207
20,37.4872071,126.9821699,14.58
23,37.4872069,126.9821717,15.041
26,37.4871987,126.9821879,15.906
29,37.4871837,126.9822134,17.052
32,37.4871721,126.9822399,18.813
35,37.4871657,126.9822627,20.672
38,37.4871602,126.9822941,22.468
42,37.4871408,126.9823911,22.464
44,37.4871202,126.9824577,19.464
47,37.487102,126.9825006,18.122
49,37.4870496,126.9825137,18.38
52,37.4870112,126.9825254,18.788
54,37.4869668,126.9825168,20.057
57,37.4869286,126.982471,20.37
