timestamp,lat,lon,accuracy
00,37.4854611,126.9775492,12.762
03,37.4854668,126.9775502,12.717
06,37.4854704,126.9775527,12.837
09,37.4854761,126.9775547,12.889
12,37.4854808,126.9775567,13.29
15,37.4854824,126.9775595,15.505
18,37.4854819,126.9775652,16.893
21,37.4854779,126.977568,16.893
24,37.4854744,126.9775697,16.87
27,37.4854666,126.9775704,16.904
30,37.4854578,126.9775695,14.904
33,37.485445,126.9775667,12.798
36,37.4854367,126.9775642,12.932
39,37.4854342,126.9775617,12.969
42,37.4854326,126.9775611,12.872
45,37.4854311,126.9775607,12.872
48,37.4854252,126.9775597,12.342
51,37.4854233,126.977562,10.579
54,37.4854193,126.9775747,9.297
57,37.4854237,126.9775858,10.132
