timestamp,lat,lon,accuracy
02,37.4853053,126.9775634,17.685
05,37.4853143,126.9775715,17.444
08,37.4853206,126.9775808,17.792
11,37.4853352,126.9775853,14.082
14,37.4853466,126.9775904,12.749
17,37.4853476,126.9776019,12.567
20,37.4853472,126.9776121,12.567
23,37.4853458,126.9776154,12.873
26,37.4853404,126.9776124,13.812
29,37.4853424,126.9776141,13.553
32,37.4853453,126.9776358,13.828
35,37.4853494,126.9776606,13.567
38,37.4853465,126.9776576,13.587
41,37.4853438,126.9776602,13.848
44,37.4853312,126.9776492,13.848
47,37.4853227,126.9776437,13.914
50,37.4853179,126.9776409,13.914
53,37.4853144,126.9776396,13.628
56,37.485311,126.9776413,13.94
59,37.4853047,126.9776445,13.94
