timestamp,lat,lon,accuracy
00,37.4929408,126.990847,6.0
03,37.4929396,126.9908474,6.0
06,37.4929346,126.9908592,6.0
09,37.4929312,126.9908652,6.215
12,37.4929291,126.9908663,6.215
15,37.4929286,126.9908688,6.144
18,37.4929268,126.9908775,6.123
21,37.4929257,126.9908796,6.0
24,37.4929254,126.9908814,6.081
27,37.4929259,126.9908805,6.0
30,37.4929272,126.9908785,6.031
33,37.4929288,126.9908756,6.031
36,37.4929297,126.9908718,6.215
39,37.4929307,126.9908706,7.215
42,37.4929307,126.9908692,8.144
45,37.4929292,126.9908628,8.123
48,37.4929286,126.9908609,8.0
51,37.4929285,126.9908602,8.06
54,37.4929286,126.9908599,8.0
57,37.4929304,126.9908509,7.666
