timestamp,lat,lon,accuracy
00,37.4854311,126.9776073,13.518
03,37.4854325,126.9776029,14.881
06,37.485433,126.9775965,14.95
09,37.4854388,126.9775849,13.617
12,37.4854399,126.9775746,12.571
15,37.4854404,126.9775684,12.571
18,37.4854422,126.977562,12.527
21,37.4854434,126.9775581,12.615
24,37.4854504,126.9775597,12.634
27,37.4854569,126.9775589,12.616
30,37.4854648,126.9775558,12.528
33,37.4854665,126.9775523,12.681
36,37.485472,126.9775525,12.681
39,37.4854733,126.9775523,12.643
42,37.4854732,126.9775521,12.601
45,37.4854724,126.9775529,12.601
48,37.4854704,126.9775538,12.801
51,37.4854673,126.9775531,12.801
54,37.4854636,126.977551,12.765
57,37.4854619,126.9775497,12.762
