timestamp,lat,lon,accuracy
01,37.4926033,126.9867536,6.067
04,37.4926062,126.9867496,6.067
07,37.4926066,126.9867475,6.0
10,37.4926074,126.986747,6.0
13,37.4926122,126.9867438,6.17
16,37.4926114,126.9867448,5.86
19,37.4926121,126.9867434,4.666
22,37.4926126,126.9867412,4.096
25,37.4926105,126.9867363,4.0
28,37.4926097,126.9867333,4.008
31,37.4926096,126.986729,4.008
34,37.4926119,126.9867265,4.156
37,37.4926148,126.9867251,4.156
40,37.4926163,126.9867228,4.104
43,37.4926187,126.9867244,4.104
46,37.4926197,126.9867261,5.0
49,37.4926197,126.9867277,6.057
52,37.4926162,126.9867283,6.0
55,37.4926114,126.9867299,6.0
58,37.4926098,126.986733,6.0
