timestamp,lat,lon,accuracy
00,37.4853574,126.977433,12.224
03,37.4853548,126.9774333,12.224
06,37.4853503,126.9774345,12.163
09,37.4853471,126.9774351,12.14
12,37.4853482,126.9774341,12.0
15,37.4853498,126.9774332,12.101
18,37.4853522,126.9774329,12.0
21,37.4853555,126.9774317,12.031
24,37.4853585,126.9774304,12.031
27,37.4853612,126.977429,12.213
30,37.4853621,126.9774284,12.213
33,37.4853628,126.9774282,12.145
36,37.4853638,126.9774279,12.145
39,37.4853636,126.9774286,12.0
42,37.4853653,126.9774287,12.081
45,37.4853664,126.9774282,12.0
48,37.4853656,126.977427,12.013
51,37.485365,126.9774263,12.015
54,37.4853613,126.9774271,12.193
57,37.4853619,126.9774265,12.193
