timestamp,lat,lon,accuracy
00,37.4917027,126.9878338,8.221
02,37.4917018,126.9878017,8.067
05,37.4917023,126.9877736,8.156
07,37.4917111,126.9877269,8.125
10,37.491712,126.9876978,8.071
13,37.4917089,126.9876588,8.379
16,37.4916975,126.9876236,8.136
19,37.4916827,126.9875993,8.352
22,37.4916679,126.9875707,8.558
24,37.4916508,126.9875472,8.753
27,37.4916354,126.9875112,8.589
30,37.4916224,126.9874855,8.236
33,37.4916101,126.987449,8.097
36,37.4915939,126.9874203,8.159
39,37.491574,126.9873805,8.537
42,37.4915546,126.9873496,8.526
45,37.4915353,126.9873048,8.816
48,37.4915267,126.987263,8.661
51,37.4915114,126.9872372,8.35
54,37.4914949,126.9872081,8.078
56,37.4914756,126.9871899,8.263
59,37.4914814,126.9871497,8.835
