timestamp,lat,lon,accuracy
00,37.4930426,126.9910358,8.028
02,37.4930423,126.99103,8.033
05,37.4930425,126.9910256,8.0
08,37.4930429,126.9910231,8.0
11,37.4930435,126.9910218,8.149
14,37.4930443,126.9910207,8.149
17,37.4930453,126.99102,8.0
20,37.4930461,126.9910192,8.081
23,37.4930471,126.9910186,8.0
26,37.4930477,126.9910187,8.009
29,37.4930473,126.9910193,8.007
32,37.4930463,126.99102,8.166
35,37.4930458,126.9910204,8.194
38,37.4930456,126.9910206,8.111
40,37.4930457,126.9910209,8.111
43,37.4930465,126.9910218,8.0
46,37.4930476,126.9910227,8.05
49,37.4930489,126.9910232,8.05
52,37.49305,126.9910233,8.0
55,37.4930505,126.9910231,8.0
58,37.493051,126.9910226,8.167
