timestamp,lat,lon,accuracy
01,37.4885697,126.9825663,8.719
04,37.4885311,126.98257,8.522
07,37.4884976,126.9825604,8.422
10,37.4884665,126.9825554,8.451
12,37.4884298,126.9825492,9.082
15,37.4884074,126.9825356,9.446
18,37.4883812,126.9825179,9.167
21,37.4883589,126.9825113,8.851
24,37.4883345,126.9825074,8.83
27,37.4882987,126.9825014,8.959
30,37.4882694,126.9825118,8.948
33,37.4882445,126.9825293,9.034
36,37.4882281,126.9825449,9.177
39,37.488222,126.9825619,9.164
42,37.4882113,126.9825627,8.189
45,37.4881971,126.9825553,7.821
48,37.4881808,126.9825521,7.618
51,37.4881598,126.9825445,7.588
54,37.4881358,126.9825303,8.203
57,37.4881038,126.9825311,8.026
