timestamp,lat,lon,accuracy
00,37.490034,126.9828604,8.137
03,37.4900023,126.9828752,8.161
06,37.4899604,126.9828828,8.398
09,37.4899271,126.9828795,8.137
12,37.4898917,126.9828759,8.429
15,37.4898674,126.982878,8.39
18,37.4898496,126.9828817,8.458
21,37.4898304,126.9828731,8.191
24,37.489803,126.9828592,7.914
27,37.48978,126.9828577,8.39
30,37.4897666,126.9828529,8.711
33,37.4897341,126.9828441,8.981
36,37.4897121,126.9828463,9.045
39,37.4896871,126.9828502,9.109
42,37.4896599,126.9828436,9.282
44,37.4896398,126.9828359,9.292
48,37.4896179,126.9828181,8.608
51,37.4895851,126.9828111,8.389
54,37.4895544,126.9828167,8.146
57,37.4895355,126.982814,8.245
