timestamp,lat,lon,accuracy
01,37.4854053,126.9775027,8.204
04,37.4854092,126.9775111,8.0
07,37.4854097,126.9775158,8.102
10,37.4854068,126.9775169,8.119
13,37.4854026,126.9775197,8.043
16,37.4853976,126.9775206,8.043
19,37.4853896,126.9775218,8.211
22,37.4853767,126.9775201,8.211
25,37.4853699,126.9775174,8.0
28,37.4853641,126.9775134,8.104
31,37.4853608,126.9775108,8.0
34,37.4853584,126.9775101,8.034
37,37.4853576,126.9775089,8.034
40,37.4853563,126.9775058,8.187
43,37.4853541,126.977506,8.218
46,37.4853465,126.9775124,8.14
49,37.4853395,126.9775104,8.12
52,37.4853381,126.9775076,8.0
55,37.4853402,126.9775071,8.046
58,37.4853486,126.9775115,8.0
