timestamp,lat,lon,accuracy
01,37.4850727,126.9791676,8.112
04,37.4850951,126.9792261,8.558
07,37.4851241,126.979275,8.67
10,37.4851425,126.9793067,8.561
13,37.4851652,126.9793618,8.671
16,37.4851573,126.9794084,8.515
19,37.4851383,126.979441,8.571
22,37.4851312,126.9794595,8.32
25,37.4851321,126.9794711,8.151
28,37.4851311,126.9794896,8.068
31,37.485131,126.97952,7.932
34,37.485131,126.9795794,7.715
37,37.4851415,126.9796298,7.937
40,37.4851432,126.979674,8.151
43,37.4851418,126.9797092,8.369
46,37.4851524,126.9797717,8.841
49,37.4851817,126.9798008,8.704
52,37.4852099,126.9798495,8.474
55,37.4852345,126.9798788,8.397
58,37.4852571,126.9799299,8.423
