timestamp,lat,lon,accuracy
01,37.4941921,126.9860968,8.71
04,37.4941685,126.9860997,8.419
07,37.494139,126.9860936,8.29
10,37.4941181,126.986081,8.376
13,37.4940942,126.9860872,8.703
16,37.4940718,126.9860958,8.929
19,37.4940548,126.9861241,8.836
22,37.4940328,126.9861365,8.474
25,37.4940185,126.9861565,8.462
28,37.4940113,126.9861796,7.969
31,37.4940049,126.9861778,7.609
34,37.4939884,126.9861813,7.824
36,37.4939716,126.9861893,8.392
39,37.4939501,126.9862099,8.871
42,37.4939256,126.9862188,9.011
45,37.4939032,126.9862236,9.151
48,37.4938716,126.9862196,8.801
51,37.4938445,126.9862115,8.812
54,37.4938069,126.9862157,8.972
57,37.4937756,126.9862206,9.189
