timestamp,lat,lon,accuracy
01,37.4853882,126.9774622,8.09
04,37.4853896,126.9774624,8.105
07,37.4853914,126.9774621,8.047
10,37.4853928,126.9774616,8.047
13,37.4853926,126.9774613,8.0
16,37.4853916,126.977461,8.0
19,37.4853907,126.9774607,8.0
22,37.4853894,126.9774603,8.147
25,37.4853885,126.9774609,9.333
28,37.4853845,126.9774625,10.942
31,37.4853802,126.9774634,9.799
34,37.4853787,126.9774633,10.713
37,37.485377,126.9774626,12.046
40,37.4853738,126.977462,12.0
43,37.4853687,126.977462,12.0
46,37.4853648,126.9774614,12.0
49,37.4853606,126.9774602,12.167
52,37.4853583,126.9774598,12.0
55,37.4853548,126.9774603,12.093
58,37.4853518,126.9774616,12.08
