timestamp,lat,lon,accuracy
01,37.493171,126.9909872,8.138
04,37.4931675,126.9909868,8.161
07,37.4931573,126.9909855,8.099
10,37.4931459,126.9909866,8.099
13,37.4931424,126.9909879,8.0
16,37.4931411,126.9909885,8.035
19,37.4931409,126.9909887,8.0
22,37.4931412,126.9909892,8.206
25,37.493139,126.9909897,8.0
28,37.4931376,126.990991,8.15
31,37.4931365,126.9909918,8.15
34,37.4931422,126.990997,8.073
37,37.4931471,126.9910002,8.073
41,37.4931543,126.9910032,8.0
43,37.4931604,126.9910062,8.015
46,37.4931625,126.9910072,8.0
49,37.4931637,126.991008,8.157
52,37.4931641,126.9910087,8.0
55,37.4931642,126.9910099,8.116
58,37.493164,126.9910107,8.116
