timestamp,lat,lon,accuracy
00,37.4931087,126.9909725,8.169
03,37.4931013,126.9909802,8.0
06,37.4930986,126.990986,8.128
09,37.4931083,126.9909848,8.0
12,37.4931235,126.9909902,7.387
15,37.4931341,126.9909963,6.387
18,37.4931425,126.9909955,6.198
21,37.4931463,126.9909921,6.231
24,37.4931462,126.9909899,6.0
27,37.4931469,126.9909883,6.165
30,37.4931478,126.990987,6.0
33,37.4931486,126.9909862,7.466
36,37.4931493,126.9909882,8.114
39,37.4931451,126.9909926,8.068
42,37.4931447,126.9909936,8.068
45,37.493145,126.9909933,8.0
48,37.4931444,126.9909938,8.014
51,37.4931376,126.9910012,8.0
54,37.4931313,126.9910032,8.195
57,37.4931321,126.9909964,8.0
