timestamp,lat,lon,accuracy
02,37.4925669,126.9866589,6.025
05,37.4925656,126.9866577,6.205
08,37.4925646,126.9866588,6.176
11,37.492565,126.9866603,6.0
14,37.4925652,126.986661,6.0
17,37.4925655,126.9866626,6.0
20,37.4925662,126.9866643,6.185
23,37.4925671,126.9866667,6.185
26,37.4925678,126.9866683,6.127
29,37.4925686,126.9866715,6.127
32,37.4925692,126.9866739,6.0
35,37.4925696,126.9866761,6.061
38,37.4925697,126.9866774,6.0
41,37.4925695,126.9866781,6.0
44,37.4925697,126.9866775,6.0
47,37.4925683,126.9866772,6.202
50,37.4925604,126.9866788,6.202
53,37.4925527,126.9866753,6.133
56,37.49255,126.9866731,6.114
59,37.4925492,126.9866731,6.0
