timestamp,lat,lon,accuracy
01,37.4853169,126.9774874,12.16
04,37.4853179,126.9774867,12.0
07,37.4853185,126.9774862,12.09
10,37.4853181,126.9774846,12.0
13,37.4853155,126.977483,12.021
16,37.4853074,126.9774849,10.691
19,37.4853014,126.9774825,9.328
22,37.4853001,126.9774829,10.47
25,37.4852983,126.9774816,10.151
28,37.4852979,126.9774837,8.151
31,37.4852966,126.9774852,8.0
34,37.485293,126.9774849,8.09
37,37.4852881,126.9774819,8.0
40,37.4852826,126.9774783,8.033
43,37.4852776,126.9774748,8.033
46,37.4852708,126.9774712,8.206
49,37.4852673,126.9774688,8.177
52,37.4852657,126.9774676,8.159
55,37.4852939,126.9774928,9.734
58,37.4853241,126.9775173,11.937
