timestamp,lat,lon,accuracy
00,37.4854593,126.9775765,13.075
03,37.485457,126.9775773,13.429
06,37.4854527,126.9775769,14.077
09,37.4854417,126.9775759,13.78
12,37.4854365,126.9775722,14.086
15,37.4854337,126.9775697,14.086
18,37.4854341,126.9775656,13.803
21,37.485434,126.97756,12.0
24,37.4854347,126.977552,10.0
27,37.4854335,126.977552,8.0
30,37.4854362,126.9775544,8.0
33,37.4854397,126.9775578,8.0
36,37.4854443,126.9775636,8.0
39,37.4854497,126.9775674,8.008
42,37.4854481,126.9775667,8.16
45,37.4854459,126.9775681,8.137
48,37.485445,126.9775699,8.081
51,37.4854461,126.9775718,8.081
54,37.4854442,126.9775693,8.063
57,37.4854401,126.9775702,8.079
