timestamp,lat,lon,accuracy
01,37.4854295,126.977392,8.202
04,37.4854288,126.9773914,8.202
07,37.4854273,126.9773924,8.0
10,37.4854266,126.9773934,8.142
13,37.4854263,126.9773932,8.0
16,37.4854256,126.9773937,8.078
19,37.4854239,126.977395,8.067
22,37.4854237,126.977395,8.012
25,37.4854234,126.9773951,8.01
28,37.4854246,126.9773942,8.192
31,37.485425,126.9773939,8.165
34,37.485426,126.9773934,8.0
37,37.4854274,126.9773927,8.133
40,37.4854274,126.9773922,8.0
43,37.4854268,126.9773918,8.071
46,37.4854241,126.9773926,8.061
49,37.4854225,126.9773927,8.142
52,37.4854213,126.9773928,8.122
55,37.4854207,126.9773926,8.083
58,37.4854211,126.9773918,8.096
