timestamp,lat,lon,accuracy
01,37.4853479,126.9774623,12.042
04,37.4853444,126.9774614,12.036
07,37.4853405,126.9774615,12.0
10,37.4853362,126.9774607,12.0
13,37.4853313,126.9774591,12.0
16,37.4853245,126.9774551,11.573
19,37.4853218,126.9774534,9.333
22,37.4853207,126.9774531,10.369
25,37.4853198,126.977453,12.083
28,37.4853184,126.9774516,12.042
31,37.485316,126.9774494,12.042
34,37.4853123,126.977447,12.0
37,37.4853077,126.9774441,12.0
40,37.4853036,126.9774413,12.0
43,37.4853002,126.9774408,12.166
46,37.4852986,126.9774415,12.0
49,37.4852982,126.9774415,12.0
52,37.485299,126.977442,12.0
55,37.4852999,126.9774431,12.155
58,37.4853004,126.9774433,12.181
