timestamp,lat,lon,accuracy
00,37.4854598,126.9775416,12.0
03,37.4854439,126.9775319,12.244
06,37.485435,126.977527,12.0
09,37.4854294,126.977524,13.663
12,37.485426,126.9775224,12.0
15,37.4854238,126.9775214,13.0
18,37.4854224,126.9775205,13.167
21,37.4854167,126.9775195,10.707
24,37.4854149,126.9775209,8.707
27,37.4854118,126.9775197,8.0
30,37.4854062,126.9775135,8.173
33,37.4854016,126.9775069,8.0
36,37.4854009,126.9775035,9.501
39,37.4853975,126.9775004,8.0
42,37.485394,126.9775008,9.158
45,37.4853922,126.9775013,9.351
48,37.4853916,126.9775027,8.726
51,37.4853882,126.9775064,8.622
55,37.4853833,126.9775078,8.0
57,37.4853803,126.9775069,8.081
