timestamp,lat,lon,accuracy
02,37.4925984,126.9867957,6.199
05,37.4925987,126.9867949,6.083
08,37.4925981,126.9867922,6.083
11,37.4925965,126.9867908,6.333
14,37.4925937,126.9867904,7.448
17,37.4925905,126.9867889,8.0
20,37.4925864,126.9867839,7.518
23,37.4925806,126.9867829,6.0
26,37.4925758,126.9867844,6.122
30,37.4925745,126.9867783,6.122
32,37.4925718,126.9867656,6.053
35,37.4925719,126.9867608,6.053
38,37.4925724,126.9867577,6.0
41,37.4925712,126.9867533,6.0
44,37.4925692,126.9867521,5.2
47,37.492568,126.9867427,4.433
50,37.4925712,126.9867368,4.0
53,37.4925738,126.9867341,4.102
56,37.4925752,126.9867347,4.786
59,37.4925766,126.9867361,6.052
