timestamp,lat,lon,accuracy
00,37.4856288,126.9779138,16.763
03,37.485614,126.9779161,16.645
06,37.4856035,126.9779192,16.645
09,37.485591,126.977924,18.091
12,37.4855833,126.9779142,18.091
15,37.4855726,126.9778989,18.034
18,37.4855659,126.9778842,16.0
21,37.4855616,126.9778751,17.142
24,37.4855595,126.9778708,22.666
27,37.4855549,126.9778647,24.0
30,37.4855397,126.9778506,21.714
33,37.4855322,126.9778433,17.333
36,37.4855264,126.9778356,16.015
39,37.485526,126.9778165,16.007
42,37.4855298,126.9777957,14.675
45,37.4855313,126.977779,12.043
48,37.4855307,126.977773,12.037
51,37.4855303,126.9777696,12.032
54,37.4855301,126.9777685,13.756
57,37.4855212,126.9777666,16.049
