timestamp,lat,lon,accuracy
01,37.4853077,126.9774534,12.084
04,37.4853076,126.9774539,12.0
07,37.4853069,126.977453,12.019
10,37.4853044,126.9774518,12.0
13,37.4853007,126.977451,12.175
16,37.4852994,126.9774501,12.0
19,37.4852996,126.977448,12.124
22,37.4853002,126.9774487,12.145
25,37.485302,126.9774484,12.086
28,37.4853036,126.9774486,12.086
31,37.485306,126.9774473,11.333
34,37.4853087,126.9774475,9.166
37,37.4853109,126.9774471,10.0
40,37.4853133,126.9774471,12.179
43,37.4853168,126.9774469,12.0
46,37.4853196,126.9774477,12.124
49,37.4853206,126.9774474,12.145
52,37.4853212,126.9774463,12.122
55,37.4853217,126.9774457,12.104
58,37.4853222,126.9774448,12.0
