timestamp,lat,lon,accuracy
01,37.48527,126.9774756,9.575
04,37.4852596,126.9774679,8.0
07,37.4852906,126.9774928,10.527
10,37.4853183,126.9775154,13.054
13,37.4852723,126.9774794,10.527
16,37.4852575,126.9774685,8.0
19,37.4852528,126.9774656,8.0
22,37.4852515,126.9774673,8.0
25,37.4852511,126.9774682,8.0
28,37.4852492,126.9774679,8.0
31,37.4852473,126.9774676,8.0
34,37.4852853,126.9774957,10.362
37,37.4853167,126.9775189,12.725
40,37.4852833,126.9774971,11.15
43,37.4852596,126.977481,9.35
46,37.4852769,126.9774928,9.654
49,37.4853099,126.9775155,11.545
52,37.485329,126.9775279,12.964
55,37.48534,126.9775354,12.943
58,37.4853455,126.9775395,12.928
