timestamp,lat,lon,accuracy
02,37.4925489,126.9866725,6.062
05,37.4925473,126.9866707,6.0
08,37.4925472,126.9866704,6.0
11,37.4925477,126.986671,6.0
14,37.4925478,126.9866707,6.154
17,37.4925442,126.9866678,6.18
20,37.4925427,126.9866695,6.11
23,37.4925414,126.9866759,6.11
26,37.4925415,126.9866829,6.0
29,37.4925418,126.9866856,6.044
32,37.4925425,126.9866873,6.0
35,37.492543,126.9866901,6.209
38,37.492543,126.9866922,6.0
41,37.4925427,126.9866945,6.144
44,37.4925429,126.9866973,6.123
47,37.4925431,126.9866991,6.093
50,37.492543,126.9867009,6.109
53,37.4925431,126.9867047,6.0
56,37.4925409,126.9867172,6.035
59,37.4925404,126.9867315,6.0
