timestamp,lat,lon,accuracy
00,37.4930143,126.9909008,6.0
03,37.4930133,126.9909013,6.02
06,37.4930127,126.9909016,6.0
09,37.4930124,126.9909003,6.207
12,37.4930128,126.9908983,6.0
15,37.4930141,126.9908966,6.122
18,37.4930138,126.9908888,6.142
21,37.4930121,126.9908791,6.041
24,37.4930091,126.990879,6.041
27,37.4930063,126.9908824,6.0
30,37.493005,126.9908827,6.0
33,37.4930043,126.9908844,6.0
36,37.4930039,126.9908858,6.175
39,37.493004,126.9908863,6.0
42,37.4930067,126.9908825,6.107
45,37.4930109,126.9908765,6.092
48,37.4930119,126.9908742,6.04
51,37.4930124,126.9908705,6.04
54,37.4930122,126.9908679,6.0
57,37.4930111,126.9908519,7.333
