timestamp,lat,lon,accuracy
02,37.4970097,126.9833145,8.419
05,37.4970177,126.9833246,8.276
08,37.4970183,126.9833237,7.958
11,37.4970328,126.9833442,8.084
14,37.497048,126.9833575,8.467
17,37.4970612,126.9833629,9.175
20,37.4970812,126.9833649,9.161
23,37.4970986,126.9833656,8.994
25,37.4971178,126.9833777,9.072
28,37.4971345,126.9833866,9.02
31,37.4971537,126.9833991,9.005
34,37.4971769,126.9834185,9.132
37,37.4971983,126.9834345,9.868
40,37.4972202,126.9834545,10.063
42,37.4972393,126.9834723,10.146
45,37.4972593,126.9834851,10.608
48,37.4972907,126.9834926,10.991
51,37.4973216,126.983492,11.412
53,37.4973444,126.9834874,11.436
56,37.4973727,126.983505,11.42
59,37.4974081,126.9835837,10.834
