timestamp,lat,lon,accuracy
00,37.4924963,126.9866603,12.073
03,37.4925076,126.9866498,11.658
06,37.4925225,126.9866467,9.338
09,37.4925401,126.9866565,8.0
12,37.4925662,126.9866627,6.943
15,37.4925703,126.9866632,6.086
18,37.4925715,126.9866637,6.004
21,37.4925725,126.9866634,6.004
24,37.4925734,126.9866615,6.126
26,37.4925744,126.9866605,6.126
29,37.4925754,126.9866602,6.0
32,37.4925769,126.9866623,6.079
36,37.4925851,126.9866831,6.092
38,37.4925905,126.9866985,6.225
41,37.4925946,126.9867094,6.193
44,37.4925995,126.9867188,6.0
47,37.4925949,126.9867273,9.089
50,37.4925949,126.9867298,6.0
53,37.4925949,126.9867316,6.004
56,37.4925937,126.986733,6.004
59,37.4925936,126.986734,6.192
