timestamp,lat,lon,accuracy
02,37.4926242,126.9904712,2.983
05,37.4926247,126.9904762,2.978
08,37.4926377,126.9904824,4.357
11,37.492653,126.9904848,7.378
14,37.4926645,126.9904951,8.601
17,37.4926637,126.9905134,8.645
19,37.4926679,126.9905331,9.068
22,37.4926783,126.9905587,10.393
25,37.4926945,126.9905891,10.812
28,37.4927106,126.9906284,10.501
30,37.4927251,126.9906525,10.032
33,37.4927383,126.9906838,9.463
36,37.492746,126.9907162,9.49
39,37.4927724,126.9907187,9.297
43,37.4927875,126.9907073,8.018
45,37.4927923,126.9906965,7.801
48,37.492796,126.9906886,7.578
51,37.4928037,126.9906797,7.24
54,37.492814,126.9906716,6.845
57,37.4928242,126.9906661,6.062
