timestamp,lat,lon,accuracy
01,37.4925606,126.9867228,4.194
04,37.4925564,126.9867129,4.194
07,37.4925547,126.9867123,4.0
10,37.4925528,126.9867116,4.397
13,37.4925523,126.9867088,5.6
16,37.492554,126.9867052,6.046
19,37.4925517,126.9867037,6.046
22,37.4925472,126.9867005,6.206
25,37.4925451,126.9866997,6.176
28,37.4925418,126.9867026,6.136
31,37.4925393,126.9867044,6.136
34,37.4925394,126.9867066,6.0
37,37.4925437,126.9867095,6.067
40,37.4925508,126.9867083,6.0
43,37.4925565,126.986718,5.428
46,37.492556,126.9867232,4.333
49,37.4925549,126.9867262,4.208
52,37.4925524,126.9867256,4.208
55,37.492549,126.9867231,3.816
58,37.4925464,126.9867223,3.451
