timestamp,lat,lon,accuracy
00,37.4853965,126.9775635,8.169
03,37.4853933,126.9775518,7.264
06,37.4853923,126.9775472,6.798
09,37.4853917,126.9775468,7.389
12,37.4853905,126.9775463,7.389
15,37.4853894,126.9775454,7.931
18,37.4853881,126.9775421,7.655
21,37.4853888,126.9775406,6.0
24,37.485389,126.9775403,6.384
27,37.4853889,126.9775397,6.0
30,37.4853896,126.9775395,6.84
33,37.4853896,126.9775385,6.0
36,37.4853888,126.9775335,7.132
39,37.4853892,126.9775283,6.0
42,37.4853897,126.9775263,7.686
45,37.4853883,126.9775227,6.0
48,37.4853882,126.9775222,6.457
51,37.4853904,126.9775262,7.249
54,37.4853975,126.9775333,8.64
57,37.485404,126.9775402,10.08
