timestamp,lat,lon,accuracy
00,37.4929187,126.9909199,6.062
03,37.4929189,126.9909196,6.022
06,37.4929195,126.9909206,6.022
09,37.4929204,126.9909219,6.2
12,37.4929206,126.9909223,7.2
15,37.4929197,126.9909221,8.0
18,37.492917,126.9909177,7.785
21,37.492917,126.9909121,6.666
24,37.4929203,126.9909158,6.043
27,37.492921,126.9909212,6.036
30,37.492921,126.9909234,6.196
33,37.4929193,126.990924,6.168
36,37.4929193,126.9909239,6.0
39,37.4929244,126.9909281,6.132
42,37.4929317,126.990935,6.0
45,37.4929371,126.9909374,6.058
48,37.4929411,126.9909396,6.067
51,37.4929466,126.9909378,6.001
54,37.4929527,126.9909343,5.715
57,37.4929558,126.9909295,4.724
