timestamp,lat,lon,accuracy
00,37.491164,126.9864159,8.093
03,37.4911475,126.9863801,7.926
06,37.4911387,126.9863546,7.66
09,37.4911341,126.9863302,7.482
12,37.4911299,126.9862977,7.623
15,37.4911258,126.9862536,7.964
18,37.4911192,126.9861912,8.1
21,37.491117,126.986153,8.421
24,37.4911104,126.9861103,8.354
26,37.4910986,126.9860909,7.961
29,37.4910839,126.9860776,7.978
32,37.4910755,126.986067,8.175
35,37.4910654,126.986047,8.11
38,37.4910499,126.9860202,8.311
41,37.4910373,126.9859838,8.514
44,37.4910305,126.9859398,8.968
47,37.4910285,126.9859091,9.009
50,37.4910184,126.9858785,8.626
53,37.4910022,126.9858628,8.671
56,37.4909956,126.9858494,8.637
59,37.490987,126.9858254,8.576
