timestamp,lat,lon,accuracy
02,37.492588,126.9867541,6.126
05,37.492587,126.9867519,6.0
08,37.4925869,126.9867508,6.095
11,37.4925857,126.9867506,6.0
14,37.4925842,126.9867506,6.033
17,37.4925822,126.9867521,6.033
20,37.4925797,126.9867546,6.179
23,37.4925793,126.9867542,6.208
26,37.4925801,126.9867535,6.133
28,37.4925816,126.9867545,6.133
31,37.4925785,126.986749,6.0
34,37.4925694,126.9867413,6.06
37,37.4925635,126.9867394,6.06
40,37.4925573,126.9867386,6.0
43,37.4925549,126.9867401,5.454
46,37.4925536,126.9867395,4.333
49,37.492556,126.9867355,4.21
52,37.4925579,126.9867304,4.0
55,37.4925584,126.9867256,4.143
58,37.4925589,126.986724,4.143
