timestamp,lat,lon,accuracy
00,37.492996,126.9909774,6.143
03,37.4929939,126.9909841,6.122
06,37.4929937,126.9909857,6.0
09,37.4929945,126.9909865,6.071
12,37.4929958,126.9909889,6.0
15,37.4929969,126.9909917,6.013
18,37.4929998,126.9909959,6.013
21,37.4930013,126.9909981,6.165
24,37.4930011,126.9909996,6.165
27,37.4930008,126.9910007,6.134
30,37.4930002,126.9910016,6.134
33,37.4929996,126.9910029,6.0
36,37.492994,126.9910084,6.055
39,37.4929901,126.9910124,6.0
42,37.4929797,126.9910117,6.0
45,37.4929737,126.9910122,6.0
48,37.4929714,126.9910131,6.152
51,37.4929706,126.9910121,6.178
54,37.49297,126.9910111,6.105
57,37.4929698,126.9910106,6.105
