timestamp,lat,lon,accuracy
01,37.4853855,126.9775188,8.134
04,37.485394,126.9775219,8.0
07,37.4853885,126.9775114,8.078
10,37.485385,126.9775038,8.066
13,37.4853834,126.9774949,8.014
16,37.485381,126.977486,8.012
19,37.4853793,126.9774823,8.194
22,37.4853782,126.9774806,8.167
25,37.4853768,126.9774759,8.0
28,37.4853755,126.9774741,8.104
31,37.4853743,126.977474,8.0
34,37.4853746,126.9774736,8.032
37,37.4853728,126.9774744,8.032
40,37.4853697,126.9774703,8.185
43,37.485371,126.9774596,8.185
46,37.4853695,126.9774558,8.134
49,37.4853692,126.9774562,8.134
52,37.4853745,126.9774537,8.0
55,37.4853816,126.9774623,8.046
58,37.485394,126.97748,8.0
