timestamp,lat,lon,accuracy
01,37.4930248,126.9909298,6.038
04,37.4930441,126.9909221,6.0
07,37.4930491,126.990922,6.0
10,37.4930523,126.9909218,6.17
13,37.4930542,126.9909219,6.17
16,37.4930544,126.9909218,6.0
19,37.4930556,126.9909202,6.079
22,37.493055,126.9909203,6.0
25,37.4930511,126.9909237,6.0
28,37.4930457,126.9909387,6.0
31,37.493045,126.9909466,6.128
34,37.4930505,126.9909474,6.128
37,37.4930508,126.9909509,6.093
40,37.4930512,126.990951,7.093
43,37.4930563,126.9909461,8.0
46,37.49306,126.9909462,8.0
49,37.4930616,126.9909487,8.0
52,37.493078,126.9909704,9.406
55,37.4930881,126.9909806,10.81
58,37.4931008,126.9909911,10.83
