timestamp,lat,lon,accuracy
02,37.4931459,126.9910218,8.127
05,37.4931261,126.9910261,8.127
08,37.4931042,126.9910378,8.0
11,37.4930902,126.9910433,8.057
14,37.4930852,126.9910449,8.0
17,37.4930764,126.9910512,8.0
20,37.4930726,126.9910489,8.0
23,37.4930731,126.991045,8.211
26,37.4930731,126.9910421,8.211
29,37.4930618,126.9910305,8.0
32,37.4930479,126.9910105,8.132
35,37.4930322,126.9909939,8.0
38,37.4930267,126.9909866,8.733
41,37.4930212,126.9909844,10.733
44,37.4930129,126.990982,12.001
47,37.493006,126.9909906,12.001
50,37.4929998,126.9909985,12.174
53,37.4929964,126.9910106,12.149
56,37.4929952,126.9910163,12.0
59,37.4929947,126.99102,12.101
