timestamp,lat,lon,accuracy
02,37.4904792,126.982863,8.272
05,37.4904607,126.9828812,8.672
08,37.490432,126.9828893,8.348
11,37.490389,126.9828878,8.06
14,37.4903607,126.9828924,7.879
17,37.4903361,126.9829005,8.113
19,37.4903252,126.9829024,8.311
22,37.4903116,126.9828902,8.714
25,37.4903042,126.9828899,8.73
28,37.4902909,126.9828921,8.703
31,37.4902678,126.9828815,8.919
34,37.4902378,126.982879,9.136
37,37.4902074,126.9828862,9.132
40,37.4901728,126.9828915,8.708
42,37.4901522,126.9828873,8.213
45,37.4901338,126.9828898,7.933
48,37.4901135,126.9828794,7.967
51,37.4900919,126.9828557,8.076
53,37.4900661,126.9828511,8.287
57,37.4900512,126.9828608,8.699
