timestamp,lat,lon,accuracy
01,37.4853942,126.9774232,8.03
04,37.4853963,126.9774206,8.0
07,37.4853984,126.9774209,8.0
10,37.4853999,126.97742,8.164
13,37.4853976,126.9774171,8.141
16,37.4853957,126.9774145,8.0
19,37.485393,126.977413,8.089
22,37.4853913,126.9774112,7.0
25,37.4853907,126.9774107,6.705
28,37.4853917,126.977411,7.461
31,37.4853939,126.9774112,8.0
34,37.4853915,126.9774114,8.0
37,37.4853894,126.9774133,7.499
40,37.4853935,126.9774118,6.428
43,37.485394,126.9774112,6.0
46,37.4853938,126.977411,7.101
49,37.4853937,126.9774106,8.0
52,37.485394,126.9774101,8.037
55,37.4853966,126.9774097,8.037
58,37.4853995,126.9774099,8.183
