timestamp,lat,lon,accuracy
00,37.4853808,126.9775127,10.083
03,37.4853802,126.9775114,8.0
06,37.4853801,126.9775083,8.0
09,37.4853795,126.9775063,8.003
12,37.4853775,126.9775047,8.003
15,37.4853758,126.9775044,8.085
19,37.4853742,126.9775044,8.085
21,37.4853731,126.9775044,8.0
24,37.4853723,126.9775043,8.018
27,37.4853718,126.977504,8.021
30,37.4853717,126.9775035,8.109
33,37.4853716,126.9775033,8.109
36,37.4853718,126.9775028,8.218
39,37.4853726,126.9775026,8.246
42,37.4853802,126.9774993,8.246
45,37.4853882,126.9774977,8.179
48,37.4854015,126.9775075,8.153
51,37.4854169,126.9775228,8.553
54,37.4854332,126.9775352,8.233
57,37.4854481,126.9775502,9.566
