timestamp,lat,lon,accuracy
00,37.4930316,126.9908495,8.098
03,37.4930305,126.9908501,8.0
06,37.4930299,126.9908509,8.08
09,37.4930294,126.9908524,8.093
12,37.4930286,126.9908541,8.035
15,37.4930282,126.9908563,8.035
18,37.4930278,126.9908584,8.223
21,37.4930276,126.9908609,8.191
24,37.4930288,126.9908618,8.0
27,37.4930314,126.9908631,7.827
30,37.4930373,126.9908647,6.666
33,37.4930479,126.9908674,6.07
36,37.4930531,126.990867,6.07
39,37.4930486,126.990871,6.016
42,37.493047,126.9908756,6.016
45,37.4930482,126.9908817,5.192
48,37.4930509,126.990884,4.164
51,37.4930523,126.9908858,4.4
54,37.4930535,126.99089,5.534
57,37.4930578,126.9909027,6.0
