timestamp,lat,lon,accuracy
00,37.4854262,126.9775033,6.0
03,37.4854237,126.9774977,8.001
06,37.4854204,126.9774926,6.0
09,37.4854175,126.9774894,7.247
12,37.4854155,126.9774866,7.247
15,37.4854127,126.9774851,6.472
18,37.4854118,126.977485,6.472
21,37.4854118,126.9774857,6.876
24,37.4854119,126.9774869,7.036
27,37.4854115,126.9774913,8.841
30,37.4854135,126.9775181,9.508
33,37.4854149,126.9775246,8.0
36,37.485413,126.9775237,7.714
39,37.4854114,126.9775211,6.666
42,37.4854102,126.9775196,6.491
45,37.4854074,126.977516,6.0
48,37.4854057,126.977516,6.0
51,37.4854055,126.9775188,6.0
54,37.4854043,126.9775194,7.411
57,37.4854032,126.9775178,7.411
