timestamp,lat,lon,accuracy
00,37.4930754,126.9909456,12.073
04,37.4930766,126.9909455,12.0
06,37.4930775,126.990945,12.014
09,37.4930783,126.9909449,12.0
12,37.4930793,126.9909454,12.169
15,37.4930862,126.9909501,11.333
18,37.4930908,126.990953,9.253
21,37.4930922,126.9909542,8.129
24,37.4930929,126.9909552,8.066
27,37.493094,126.9909561,8.057
30,37.4930963,126.9909625,8.0
33,37.4930969,126.9909667,8.0
36,37.4930973,126.9909677,9.6
39,37.4930983,126.9909677,11.006
42,37.4931018,126.990968,9.333
45,37.4931053,126.9909685,8.113
48,37.4931067,126.9909676,8.113
51,37.4931073,126.9909656,8.033
54,37.4931076,126.9909661,8.039
57,37.4931075,126.9909663,8.216
