timestamp,lat,lon,accuracy
00,37.4854309,126.9775124,6.0
03,37.4854316,126.977511,7.914
06,37.4854317,126.977515,6.0
09,37.4854311,126.9775135,7.046
12,37.4854306,126.9775125,7.046
15,37.4854292,126.9775085,6.49
18,37.4854283,126.9775045,6.49
21,37.4854275,126.9775032,7.89
24,37.4854277,126.9775014,7.62
27,37.4854285,126.9775008,6.0
30,37.4854316,126.9775064,7.313
33,37.4854311,126.9775104,6.666
36,37.4854325,126.9775201,8.748
39,37.4854343,126.9775379,8.748
42,37.4854369,126.9775472,10.061
45,37.4854361,126.9775379,9.395
48,37.4854333,126.9775285,7.602
51,37.4854303,126.9775206,7.087
54,37.4854293,126.9775171,6.0
57,37.4854283,126.97751,6.531
