timestamp,lat,lon,accuracy
00,37.497397,126.9852158,8.389
03,37.4973895,126.9852131,8.461
06,37.4973706,126.985222,8.349
09,37.4973287,126.9852468,8.481
12,37.4972837,126.9852655,8.547
15,37.4972489,126.9852764,9.174
18,37.4972207,126.9852839,9.437
21,37.497194,126.985295,9.854
24,37.4971747,126.9853088,9.692
27,37.4971508,126.9853108,9.377
30,37.4971202,126.9853197,9.198
33,37.4970903,126.9853299,9.301
36,37.4970596,126.9853428,9.484
39,37.4970282,126.9853575,9.554
42,37.4970019,126.9853689,9.669
46,37.4969714,126.985387,9.213
48,37.4969423,126.9854187,9.385
51,37.4969142,126.9854614,8.655
54,37.4968872,126.985496,7.943
57,37.4968561,126.9855304,8.159
