timestamp,lat,lon,accuracy
00,37.4930637,126.9908422,6.0
03,37.4930645,126.9908423,6.164
06,37.4930617,126.9908427,6.164
09,37.49306,126.9908399,7.2
12,37.4930582,126.9908397,8.09
15,37.4930575,126.9908394,8.0
18,37.4930534,126.9908418,8.017
21,37.4930505,126.9908437,8.017
24,37.4930499,126.9908468,8.179
27,37.4930505,126.9908503,8.209
30,37.4930504,126.9908532,8.143
33,37.4930512,126.9908546,8.143
36,37.493051,126.9908542,8.0
39,37.4930505,126.9908533,8.058
42,37.4930496,126.9908527,8.0
46,37.4930485,126.9908519,8.005
48,37.4930434,126.990852,8.006
52,37.4930355,126.9908534,8.156
54,37.4930332,126.9908517,8.182
57,37.4930323,126.9908496,8.098
