timestamp,lat,lon,accuracy
00,37.4925528,126.9898877,8.335
03,37.4925339,126.9898562,8.076
06,37.4925182,126.9898211,8.26
09,37.4925079,126.9897886,8.212
12,37.4924984,126.989726,8.395
15,37.4924956,126.9896818,8.621
18,37.4924746,126.9896572,8.639
21,37.492452,126.9896408,8.427
24,37.4924231,126.989611,8.672
27,37.4923962,126.989596,8.434
30,37.4923623,126.9895697,8.464
33,37.4923436,126.9895376,8.623
36,37.4923128,126.989508,8.641
39,37.4922885,126.9894678,8.763
42,37.4922657,126.9894201,8.867
45,37.4922635,126.9893723,8.898
48,37.4922574,126.9893397,8.469
51,37.4922506,126.9892978,8.196
54,37.4922491,126.9892542,8.232
57,37.492243,126.9892173,8.653
