timestamp,lat,lon,accuracy
00,37.4854478,126.9774867,12.0
03,37.4854472,126.9774833,12.767
06,37.4854463,126.9774846,12.894
09,37.4854432,126.9774836,12.249
12,37.485444,126.9774856,12.214
15,37.4854466,126.9774947,13.863
18,37.4854481,126.9774984,13.863
21,37.4854481,126.9775014,12.0
24,37.4854441,126.9775018,13.266
27,37.4854425,126.9775023,12.0
30,37.4854417,126.977503,12.645
33,37.485441,126.9775041,11.312
36,37.4854431,126.9775091,9.756
38,37.485441,126.9775139,9.089
41,37.4854396,126.9775161,8.0
44,37.4854389,126.9775179,8.591
47,37.4854389,126.9775193,8.591
50,37.485439,126.9775206,8.011
53,37.4854389,126.9775217,8.011
56,37.4854375,126.9775241,9.524
59,37.4854365,126.9775279,12.19
