timestamp,lat,lon,accuracy
00,37.4854012,126.9775148,6.592
03,37.4853975,126.9775095,6.69
06,37.4853954,126.9775069,6.0
09,37.4853948,126.9775065,6.688
12,37.4853971,126.977519,7.666
15,37.4853986,126.9775296,9.667
18,37.4854035,126.9775386,8.0
21,37.4854071,126.9775411,8.896
24,37.4854075,126.9775345,8.563
27,37.4854064,126.9775279,6.507
30,37.485408,126.977526,6.174
33,37.4854085,126.9775239,7.632
36,37.485409,126.9775217,7.399
39,37.4854102,126.9775245,6.0
42,37.4854111,126.9775275,6.949
45,37.4854119,126.9775284,5.333
48,37.4854128,126.977529,4.952
51,37.4854144,126.9775305,5.524
54,37.4854155,126.9775332,8.112
57,37.4854144,126.9775332,8.112
