timestamp,lat,lon,accuracy
01,37.4934123,126.9864481,8.701
04,37.4934309,126.9864536,8.447
07,37.4934672,126.9864481,8.229
10,37.4934926,126.9864714,8.262
13,37.4935211,126.9864854,8.45
16,37.4935453,126.9865039,8.62
19,37.4935758,126.986494,8.64
22,37.4935973,126.9864962,8.644
25,37.4936125,126.9864977,8.635
28,37.4936283,126.9865085,8.649
31,37.4936486,126.9865141,8.561
34,37.4936676,126.9865145,8.132
37,37.4936838,126.9865343,7.945
40,37.4937127,126.9865188,7.839
43,37.4937385,126.9865187,8.203
46,37.493768,126.9864886,8.356
49,37.4937995,126.9864519,8.387
52,37.4938332,126.9864205,8.53
54,37.4938638,126.9863892,8.505
57,37.4938923,126.986387,8.764
