timestamp,lat,lon,accuracy
02,37.493189,126.9910338,8.133
05,37.4931891,126.9910341,8.0
08,37.4931894,126.9910346,8.094
11,37.4931897,126.9910354,8.0
14,37.4931898,126.991036,8.051
17,37.4931908,126.9910368,8.044
20,37.4931918,126.9910375,8.229
23,37.4931927,126.9910381,8.229
26,37.4931938,126.9910387,8.0
29,37.4931949,126.9910399,8.146
32,37.4931955,126.991041,8.0
35,37.4931959,126.991042,8.089
38,37.4931961,126.9910427,8.089
41,37.4931959,126.9910432,8.04
44,37.4931951,126.991049,8.034
47,37.4931947,126.9910515,8.215
50,37.4931945,126.9910525,8.184
53,37.4931904,126.9910553,8.0
56,37.4931847,126.9910576,10.143
59,37.4931796,126.9910586,12.0
