timestamp,lat,lon,accuracy
01,37.4853354,126.9774678,12.087
04,37.4853343,126.9774713,12.042
07,37.4853328,126.9774744,12.036
10,37.4853294,126.9774783,12.222
13,37.4853242,126.9774797,12.19
16,37.4853211,126.9774795,12.0
19,37.4853181,126.9774807,12.14
22,37.4853167,126.9774804,12.0
25,37.4853158,126.9774803,12.091
28,37.4853148,126.9774796,12.078
31,37.4853129,126.9774806,12.04
34,37.485313,126.9774806,12.034
37,37.4853126,126.9774806,12.0
40,37.4853117,126.9774802,12.0
43,37.4853129,126.9774805,12.0
46,37.4853146,126.9774813,12.166
49,37.4853157,126.9774827,12.0
52,37.4853177,126.9774851,12.092
55,37.485318,126.9774867,12.107
58,37.4853175,126.9774871,12.16
