timestamp,lat,lon,accuracy
02,37.4931438,126.9910406,8.0
05,37.4931442,126.9910407,8.182
08,37.4931469,126.9910396,8.182
11,37.493149,126.9910412,8.0
14,37.49315,126.9910429,8.117
17,37.4931514,126.9910426,8.0
20,37.4931606,126.9910332,8.051
23,37.4931643,126.9910302,8.051
26,37.4931676,126.9910289,8.0
29,37.4931691,126.9910288,8.0
32,37.4931696,126.9910286,8.187
35,37.4931716,126.9910301,8.16
38,37.4931802,126.9910338,8.0
41,37.4931834,126.9910374,8.117
44,37.4931845,126.9910371,8.0
47,37.4931852,126.991036,8.028
50,37.4931862,126.9910348,8.033
53,37.4931867,126.9910329,8.207
56,37.4931877,126.9910334,8.207
59,37.4931884,126.9910336,8.155
