timestamp,lat,lon,accuracy
01,37.4925448,126.9867241,3.15
04,37.4925415,126.9867215,3.778
07,37.492541,126.9867173,3.758
10,37.4925412,126.9867144,3.739
13,37.4925409,126.986713,4.695
16,37.4925402,126.9867122,5.868
19,37.4925392,126.9867137,6.201
22,37.4925402,126.9867176,6.0
25,37.492546,126.9867202,6.111
28,37.492553,126.9867224,6.0
31,37.4925603,126.9867237,6.057
34,37.4925649,126.9867209,6.066
37,37.4925663,126.9867138,6.0
40,37.4925676,126.9867084,6.0
43,37.4925691,126.9866959,6.177
46,37.4925703,126.9866792,6.177
49,37.4925658,126.9866728,6.0
52,37.4925598,126.9866672,6.097
55,37.4925563,126.9866589,6.0
58,37.4925548,126.9866513,6.027
